,CANADACD-BONDS 1996(27),CANADACD-BONDS 2020(26),CANADACD-BONDS 1994(25),CANADACD-BONDS 2024(26),CANADACD-BONDS 2023(25),CANADACD-BONDS 2024(27),CANADACD-BONDS 2020(25),CANADACD-BONDS 2023(25),CANADACD-BONDS 2023(28),CANADACD-BONDS 1998(29),
ISIN,CA135087VW17,CA135087L518,CA135087VH40,CA135087R556,CA135087Q319,CA135087S547,CA135087K940,CA135087Q806,CA135087Q491,CA135087WL43,
Website Bond Name,CDA 2027 01.06,CANADA 20/26,CDA 2025 01.06,CANADA 24/26,CANADA 23/25,CANADA 24/27,CANADA 20/25,CANADA 23/25,CANADA 23/28,CDA 2029 01.06,
Issue Volume,"3,620,841,000","34,000,000,000","2,133,858,000","26,000,000,000","15,250,000,000","16,500,000,000","47,500,000,000","19,550,000,000","20,000,000,000","10,598,959,000",
Issue Price       (Market Price),97.88,99.03,98.21,99.84,99.74,99.84,99.63,99.67,100,99.81,
Issue Date,5/1/1996,10/9/2020,8/2/1994,2/12/2024,2/10/2023,11/1/2024,4/3/2020,8/4/2023,4/21/2023,2/2/1998,
Coupon,8.00%,0.25%,9.00%,4.00%,3.75%,3.00%,0.50%,4.50%,3.25%,5.75%,
Denomination       (Face Value),1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
Payment Type,regular interest,regular interest,regular interest,regular interest,regular interest,regular interest,regular interest,regular interest,regular interest,regular interest,
Maturity Date,6/1/2027,3/1/2026,6/1/2025,5/1/2026,5/1/2025,2/1/2027,9/1/2025,11/1/2025,9/1/2028,6/1/2029,
Coupon Payment Date,6/1/2025,3/1/2025,6/1/2025,5/1/2025,5/1/2025,2/1/2025,3/1/2025,5/1/2025,3/1/2025,6/1/2025,
No. of Payment per Year,2,2,2,2,2,2,2,2,2,2,
Coupon Start Date,6/1/1996,3/1/2021,12/1/1994,5/1/2024,5/1/2023,2/1/2025,9/1/2020,11/1/2023,9/1/2023,6/1/1998,
Final Coupon Date,5/31/2027,2/28/2026,5/31/2025,4/30/2026,4/30/2025,1/31/2027,8/31/2025,10/31/2025,8/31/2028,5/31/2029,
Floater? ,No,No,No,No,No,No,No,No,No,No,
,,,,,,,,,,,
2025.01.06 BID,111.69,96.98,102.28,101.3,100.19,100.05,98.41,101.18,101.18,111.77,
2025.01.06 ASK,112.05,96.99,102.5,101.41,100.27,100.28,98.43,101.27,101.41,111.88,
2025.01.07 BID,111.83,96.98,102.26,101.29,100.22,100.07,98.4,101.16,101.11,111.66,
2025.01.07 ASK,111.96,97,102.46,101.4,100.23,100.31,98.42,101.25,101.33,111.77,
2025.01.08 BID,111.64,96.96,102.23,101.26,100.21,100.01,98.4,101.17,100.97,111.46,
2025.01.08 ASK,111.92,96.98,102.45,101.38,100.22,100.26,98.42,101.21,101.22,111.57,
2025.01.09 BID,111.61,96.94,102.11,101.24,100.18,100.01,98.37,101.12,100.9,111.35,
2025.01.09 ASK,111.89,97.03,102.53,101.36,100.24,100.25,98.45,101.23,101.13,111.46,
2025.01.10 BID,111.75,96.99,102.26,101.28,100.16,100,98.39,101.15,100.93,111.37,
2025.01.10 ASK,111.88,97.01,102.36,101.4,100.23,100.25,98.47,101.24,101.18,111.48,
2025.01.11 BID,111.19,96.85,102.11,101.07,100.14,99.75,98.33,101.03,100.43,110.79,
2025.01.11 ASK,111.55,96.93,102.33,101.31,100.21,99.98,98.41,101.13,100.91,110.99,
2025.01.14 BID,111.18,96.82,102.08,101.02,100.16,99.62,98.34,101.02,100.24,110.47,
2025.01.14 ASK,111.31,96.87,102.3,101.14,100.17,99.87,98.36,101.05,100.5,110.58,
2025.01.15 BID,111.01,96.8,102.13,100.98,100.12,99.6,98.34,100.97,100.1,110.24,
2025.01.15 ASK,111.28,96.82,102.23,101.1,100.2,99.83,98.36,101.08,100.34,110.35,
2025.01.16 BID,111.16,96.88,102.09,101.07,100.17,99.81,98.4,101.05,100.42,110.58,
2025.01.16 ASK,111.43,96.9,102.31,101.19,100.18,100.06,98.44,101.11,100.66,110.8,
2025.01.17 BID,111.36,96.98,102.16,101.21,100.19,99.97,98.47,101.15,100.91,111.14,
2025.01.17 ASK,111.72,97.09,102.27,101.32,100.21,100.22,98.5,101.18,101.13,111.25,
2025.01.18 BID,111.45,97.03,102.08,101.21,100.18,100.02,98.49,101.13,100.94,111.23,
2025.01.18 ASK,111.58,97.05,102.3,101.33,100.2,100.27,98.53,101.17,101.15,111.33,
Average,111.5654545,96.94909091,102.265,,,,,,,,
